fiscal_year,ticker,revenue,ebitda,ebit,interest_expense,current_assets,current_liab,total_liab,equity,fcf,sector
2024,MTD,3872361000.0,1235075000.0,1111854000.0,74631000.0,1193906000.0,1168193000.0,3366889000.0,-126890000.0,864448000.0,Health Care
2025,MTD,4026399000.0,1243034000.0,1117424000.0,68515000.0,1362667000.0,1198116000.0,3736282000.0,-23636000.0,848648000.0,Health Care
2022,MGM,13127485000.0,4980803000.0,1498753000.0,594954000.0,8154692000.0,4515892000.0,40323733000.0,4831529000.0,991395000.0,Consumer Discretionary
2023,MGM,16164249000.0,2747184000.0,1933056000.0,460293000.0,4910593000.0,3126068000.0,38001047000.0,3811170000.0,1758964000.0,Consumer Discretionary
2024,MGM,17240545000.0,2391392000.0,1560295000.0,443230000.0,4363599000.0,3351683000.0,38511671000.0,3023481000.0,1211906000.0,Consumer Discretionary
2025,MGM,17537683000.0,1717615000.0,699821000.0,419042000.0,4332424000.0,3512107000.0,38097468000.0,2429917000.0,1460451000.0,Consumer Discretionary
2023,MCHP,8438700000.0,4102500000.0,3104100000.0,194400000.0,3069300000.0,3118600000.0,9856700000.0,6513600000.0,3134800000.0,Information Technology
2024,MCHP,7634400000.0,3436400000.0,2556900000.0,191000000.0,3013000000.0,2519400000.0,9215400000.0,6657800000.0,2607600000.0,Information Technology
2025,MCHP,4401600000.0,1040400000.0,290300000.0,251400000.0,2991300000.0,1155100000.0,8296300000.0,7078300000.0,772100000.0,Information Technology
2026,MCHP,4713100000.0,1178200000.0,488900000.0,215400000.0,2377600000.0,1136300000.0,7937700000.0,6432400000.0,871000000.0,Information Technology
2022,MU,30758000000.0,16876000000.0,9760000000.0,189000000.0,21781000000.0,7539000000.0,16376000000.0,49907000000.0,3114000000.0,Information Technology
2023,MU,15540000000.0,2486000000.0,-5270000000.0,388000000.0,21244000000.0,4765000000.0,20134000000.0,44120000000.0,-6117000000.0,Information Technology
2024,MU,25111000000.0,9582000000.0,1802000000.0,562000000.0,24372000000.0,9248000000.0,24285000000.0,45131000000.0,121000000.0,Information Technology
2025,MU,37378000000.0,18483000000.0,10131000000.0,477000000.0,28841000000.0,11454000000.0,28633000000.0,54165000000.0,1668000000.0,Information Technology
2022,MSFT,198270000000.0,100239000000.0,85779000000.0,2063000000.0,169684000000.0,95082000000.0,198298000000.0,166542000000.0,65149000000.0,Information Technology
2023,MSFT,211915000000.0,105140000000.0,91279000000.0,1968000000.0,184257000000.0,104149000000.0,205753000000.0,206223000000.0,59475000000.0,Information Technology
2024,MSFT,245122000000.0,133009000000.0,110722000000.0,2935000000.0,159734000000.0,125286000000.0,243686000000.0,268477000000.0,74071000000.0,Information Technology
2025,MSFT,281724000000.0,160165000000.0,126012000000.0,2385000000.0,191131000000.0,141218000000.0,275524000000.0,343479000000.0,71611000000.0,Information Technology
2022,MRNA,18875000000.0,9768000000.0,9420000000.0,29000000.0,13431000000.0,4923000000.0,6735000000.0,19123000000.0,4581000000.0,Health Care
2023,MRNA,6754000000.0,-3618000000.0,-4239000000.0,38000000.0,10325000000.0,3015000000.0,4572000000.0,13854000000.0,-3825000000.0,Health Care
2024,MRNA,3199000000.0,-3394000000.0,-3583000000.0,24000000.0,8099000000.0,2206000000.0,3241000000.0,10901000000.0,-4055000000.0,Health Care
2025,MRNA,1922000000.0,-2543000000.0,-2758000000.0,10000000.0,6544000000.0,1987000000.0,3688000000.0,8650000000.0,-2075000000.0,Health Care
2022,TAP,10701000000.0,872900000.0,188100000.0,250600000.0,2638000000.0,3375400000.0,12953100000.0,12689700000.0,840600000.0,Consumer Staples
2023,TAP,11702100000.0,2177200000.0,1486500000.0,234000000.0,2848500000.0,4092600000.0,12940000000.0,13196000000.0,1407500000.0,Consumer Staples
2024,TAP,11627000000.0,2556400000.0,1785700000.0,282700000.0,2848400000.0,3045200000.0,12611600000.0,13092400000.0,1236200000.0,Consumer Staples
2025,TAP,11140800000.0,-1544400000.0,-2270100000.0,247900000.0,2935500000.0,5310800000.0,12195700000.0,10230300000.0,1067800000.0,Consumer Staples
2022,MDLZ,31496000000.0,4763000000.0,3656000000.0,428000000.0,10091000000.0,16731000000.0,44241000000.0,26883000000.0,3002000000.0,Consumer Staples
2023,MDLZ,36016000000.0,7645000000.0,6430000000.0,550000000.0,11703000000.0,19013000000.0,43025000000.0,28332000000.0,3602000000.0,Consumer Staples
2024,MDLZ,36441000000.0,8071000000.0,6769000000.0,508000000.0,13242000000.0,19549000000.0,41539000000.0,26932000000.0,3523000000.0,Consumer Staples
2025,MDLZ,38537000000.0,4971000000.0,3613000000.0,599000000.0,12951000000.0,21864000000.0,45596000000.0,25838000000.0,3235000000.0,Consumer Staples
2022,MPWR,1794148000.0,563899000.0,526785000.0,,1410619000.0,263400000.0,390283000.0,1668602000.0,187831000.0,Information Technology
2023,MPWR,1821072000.0,521904000.0,481736000.0,,1819499000.0,235035000.0,384414000.0,2049939000.0,580635000.0,Information Technology
2024,MPWR,2207100000.0,575788000.0,539358000.0,,1565053000.0,294567000.0,564697000.0,2951125000.0,624117000.0,Information Technology
2025,MPWR,2790459000.0,781149000.0,728636000.0,,2183802000.0,369365000.0,662702000.0,3531497000.0,663261000.0,Information Technology
2022,MNST,6311050000.0,1645962000.0,1584721000.0,431000.0,4764897000.0,1001978000.0,1268064000.0,7025041000.0,675546000.0,Consumer Staples
2023,MNST,7140027000.0,2022253000.0,1953355000.0,363000.0,5588996000.0,1161689000.0,1457778000.0,8228744000.0,1483029000.0,Consumer Staples
2024,MNST,7492709000.0,2010728000.0,1930294000.0,25270000.0,3641504000.0,1097519000.0,1761371000.0,5957718000.0,1622099000.0,Consumer Staples
2025,MNST,8294343000.0,2533795000.0,2419354000.0,5337000.0,5361084000.0,1447780000.0,1734837000.0,8254108000.0,1940648000.0,Consumer Staples
2022,MOS,19125200000.0,5745200000.0,4811300000.0,168800000.0,6556600000.0,5533800000.0,11191800000.0,12054600000.0,2688500000.0,Materials
2023,MOS,13696100000.0,2475500000.0,1514900000.0,189000000.0,4745000000.0,3873700000.0,10600000000.0,12290200000.0,1004800000.0,Materials
2024,MOS,11122800000.0,1570900000.0,545400000.0,230000000.0,4498300000.0,4171300000.0,11309300000.0,11482400000.0,47400000.0,Materials
2025,MOS,12052400000.0,2504300000.0,1454400000.0,241500000.0,5237500000.0,3982800000.0,12245900000.0,12084900000.0,-534600000.0,Materials
2022,MSI,9112000000.0,2195000000.0,1755000000.0,240000000.0,5255000000.0,4560000000.0,12683000000.0,116000000.0,1567000000.0,Information Technology
2023,MSI,9978000000.0,2751000000.0,2395000000.0,249000000.0,5725000000.0,5736000000.0,12597000000.0,724000000.0,1791000000.0,Information Technology
2024,MSI,10817000000.0,2603000000.0,2267000000.0,295000000.0,6479000000.0,5055000000.0,12876000000.0,1703000000.0,2134000000.0,Information Technology
2025,MSI,11682000000.0,3597000000.0,3172000000.0,360000000.0,6300000000.0,6078000000.0,16962000000.0,2410000000.0,2572000000.0,Information Technology
2023,NTAP,6362000000.0,1381000000.0,1133000000.0,67000000.0,4680000000.0,3467000000.0,8659000000.0,1159000000.0,868000000.0,Information Technology
2024,NTAP,6268000000.0,1582000000.0,1327000000.0,64000000.0,4897000000.0,4106000000.0,8741000000.0,1146000000.0,1530000000.0,Information Technology
2025,NTAP,6572000000.0,1690000000.0,1447000000.0,64000000.0,5851000000.0,4662000000.0,9783000000.0,1040000000.0,1338000000.0,Information Technology
2026,NTAP,6925000000.0,1957000000.0,1757000000.0,109000000.0,5776000000.0,4021000000.0,9393000000.0,1351000000.0,1869000000.0,Information Technology
2022,NFLX,31615550000.0,20332955000.0,5970141000.0,706212000.0,9266473000.0,7930974000.0,27817367000.0,20777401000.0,1618528000.0,Communication Services
2023,NFLX,33723297000.0,21508387000.0,6954003000.0,748598000.0,9918133000.0,8860655000.0,28143679000.0,20588313000.0,6925749000.0,Communication Services
2024,NFLX,39000966000.0,26314821000.0,10684390000.0,718733000.0,13100379000.0,10755400000.0,28886807000.0,24743567000.0,6921826000.0,Communication Services
2025,NFLX,45183036000.0,30254617000.0,13499062000.0,776510000.0,13020191000.0,10980930000.0,28981505000.0,26615488000.0,9461053000.0,Communication Services
2022,NEM,11915000000.0,2361000000.0,176000000.0,227000000.0,6515000000.0,2926000000.0,18949000000.0,19354000000.0,1089000000.0,Materials
2023,NEM,11812000000.0,320000000.0,-1788000000.0,243000000.0,7512000000.0,5998000000.0,26301000000.0,29027000000.0,97000000.0,Materials
2024,NEM,18682000000.0,7528000000.0,4952000000.0,375000000.0,12275000000.0,7543000000.0,26240000000.0,29928000000.0,2961000000.0,Materials
2025,NEM,22669000000.0,14092000000.0,11571000000.0,229000000.0,13066000000.0,5712000000.0,23079000000.0,33867000000.0,7299000000.0,Materials
2022,NWSA,10385000000.0,1599000000.0,911000000.0,99000000.0,4093000000.0,3519000000.0,8078000000.0,8222000000.0,855000000.0,Communication Services
2023,NWSA,8012000000.0,1089000000.0,674000000.0,100000000.0,4053000000.0,3165000000.0,7976000000.0,8064000000.0,430000000.0,Communication Services
2024,NWSA,8252000000.0,1241000000.0,801000000.0,85000000.0,4372000000.0,3055000000.0,7673000000.0,8120000000.0,540000000.0,Communication Services
2025,NWSA,8452000000.0,1415000000.0,956000000.0,99494699.44172136,4811000000.0,2608000000.0,6115000000.0,8774000000.0,571000000.0,Communication Services
2022,NWS,10385000000.0,1599000000.0,911000000.0,99000000.0,4093000000.0,3519000000.0,8078000000.0,8222000000.0,855000000.0,Communication Services
2023,NWS,8012000000.0,1089000000.0,674000000.0,100000000.0,4053000000.0,3165000000.0,7976000000.0,8064000000.0,430000000.0,Communication Services
2024,NWS,8252000000.0,1241000000.0,801000000.0,85000000.0,4372000000.0,3055000000.0,7673000000.0,8120000000.0,540000000.0,Communication Services
2025,NWS,8452000000.0,1415000000.0,956000000.0,99494699.44172136,4811000000.0,2608000000.0,6115000000.0,8774000000.0,571000000.0,Communication Services
2022,NEE,20956000000.0,9207000000.0,4417000000.0,585000000.0,13490000000.0,26695000000.0,109499000000.0,39229000000.0,-1480000000.0,Utilities
2023,NEE,28114000000.0,16763000000.0,10612000000.0,3324000000.0,15361000000.0,27963000000.0,118465000000.0,47468000000.0,1753000000.0,Utilities
2024,NEE,24753000000.0,14033000000.0,8272000000.0,2235000000.0,11951000000.0,25355000000.0,129283000000.0,50101000000.0,4746000000.0,Utilities
2025,NEE,27412000000.0,16043000000.0,9102000000.0,4572000000.0,13584000000.0,22817000000.0,146242000000.0,54608000000.0,3211000000.0,Utilities
2022,NKE,46710000000.0,7515000000.0,6675000000.0,290000000.0,28213000000.0,10730000000.0,25040000000.0,15281000000.0,4430000000.0,Consumer Discretionary
2023,NKE,51217000000.0,6774000000.0,5915000000.0,347000000.0,25202000000.0,9256000000.0,23527000000.0,14004000000.0,4872000000.0,Consumer Discretionary
2024,NKE,51362000000.0,7155000000.0,6311000000.0,381000000.0,25382000000.0,10593000000.0,23680000000.0,14430000000.0,6617000000.0,Consumer Discretionary
2025,NKE,46309000000.0,4510000000.0,3702000000.0,389000000.0,23362000000.0,10566000000.0,23366000000.0,13213000000.0,3268000000.0,Consumer Discretionary
2022,NI,5850600000.0,2149400000.0,1328600000.0,372200000.0,2584300000.0,4660500000.0,18834800000.0,7575400000.0,-793700000.0,Utilities
2023,NI,5505400000.0,2223300000.0,1315100000.0,501200000.0,4499400000.0,5265100000.0,20940900000.0,8269600000.0,-710700000.0,Utilities
2024,NI,5455100000.0,2569100000.0,1525900000.0,523100000.0,2080200000.0,4113400000.0,21119800000.0,8684200000.0,-861500000.0,Utilities
2025,NI,6642200000.0,3045900000.0,1878300000.0,661900000.0,2377200000.0,3457400000.0,24198800000.0,9450100000.0,-793800000.0,Utilities
2022,NDSN,2590278000.0,771615000.0,671692000.0,22413000.0,1132971000.0,834203000.0,1526000000.0,2294375000.0,461703000.0,Industrials
2023,NDSN,2628632000.0,786742000.0,674844000.0,59505000.0,1229310000.0,582089000.0,2653710000.0,2598060000.0,606699000.0,Industrials
2024,NDSN,2689921000.0,810580000.0,674405000.0,88924000.0,1275032000.0,528477000.0,3068774000.0,2932192000.0,491783000.0,Industrials
2025,NDSN,2791687000.0,852327000.0,701804000.0,104156000.0,1242851000.0,758260000.0,2874110000.0,3043571000.0,661115000.0,Industrials
2022,NSC,12745000000.0,6043000000.0,4822000000.0,692000000.0,2007000000.0,2649000000.0,26152000000.0,12733000000.0,2274000000.0,Industrials
2023,NSC,12156000000.0,4340000000.0,3042000000.0,722000000.0,3271000000.0,2632000000.0,28871000000.0,12781000000.0,852000000.0,Industrials
2024,NSC,12123000000.0,5489000000.0,4136000000.0,807000000.0,3188000000.0,3545000000.0,29376000000.0,14306000000.0,1671000000.0,Industrials
2025,NSC,12180000000.0,5850000000.0,4457000000.0,792000000.0,3198000000.0,3775000000.0,29689000000.0,15547000000.0,2157000000.0,Industrials
2022,NOC,36602000000.0,7684000000.0,6342000000.0,506000000.0,12488000000.0,11587000000.0,28443000000.0,15312000000.0,1466000000.0,Industrials
2023,NOC,39290000000.0,4229000000.0,2891000000.0,545000000.0,13706000000.0,11942000000.0,31749000000.0,14795000000.0,2100000000.0,Industrials
2024,NOC,41033000000.0,7007000000.0,5637000000.0,621000000.0,14274000000.0,14128000000.0,34069000000.0,15290000000.0,2621000000.0,Industrials
2025,NOC,41954000000.0,7205000000.0,5733000000.0,665000000.0,15287000000.0,13882000000.0,34703000000.0,16674000000.0,3307000000.0,Industrials
2022,NCLH,4843760000.0,-665138000.0,-1475191000.0,801512000.0,1872869000.0,5054851000.0,18489103000.0,68591000.0,-1573837000.0,Consumer Discretionary
2023,NCLH,8549924000.0,1773943000.0,890707000.0,727531000.0,1313148000.0,6038701000.0,19192183000.0,300807000.0,-744648000.0,Consumer Discretionary
2024,NCLH,9479651000.0,2493642000.0,1520130000.0,747223000.0,1010104000.0,5780865000.0,18544372000.0,1425439000.0,838871000.0,Consumer Discretionary
2025,NCLH,9827592000.0,2544335000.0,1382227000.0,953506000.0,1138541000.0,5452577000.0,20331513000.0,2209888000.0,-1169860000.0,Consumer Discretionary
2022,NRG,31543000000.0,2800000000.0,2080000000.0,417000000.0,16231000000.0,12982000000.0,25318000000.0,3828000000.0,-13000000.0,Utilities
2023,NRG,28823000000.0,1749000000.0,454000000.0,667000000.0,9727000000.0,9500000000.0,23132000000.0,2906000000.0,-843000000.0,Utilities
2024,NRG,28130000000.0,3502000000.0,2099000000.0,651000000.0,8964000000.0,8813000000.0,21544000000.0,2478000000.0,1816000000.0,Utilities
2025,NRG,30713000000.0,3281000000.0,1875000000.0,741000000.0,13147000000.0,8029000000.0,27459000000.0,1681000000.0,765000000.0,Utilities
2022,NUE,41512000000.0,11568000000.0,10506000000.0,218911000.0,14691684000.0,4329744000.0,12909304000.0,18414694000.0,8124000000.0,Materials
2023,NUE,34714000000.0,7688000000.0,6519000000.0,246000000.0,16386000000.0,4595000000.0,13217000000.0,20940000000.0,4898000000.0,Materials
2024,NUE,30734000000.0,4486000000.0,3130000000.0,228000000.0,12475000000.0,4977000000.0,12523000000.0,20294000000.0,806000000.0,Materials
2025,NUE,32494000000.0,4218000000.0,2738000000.0,170000000.0,11765000000.0,4004000000.0,12980000000.0,20936000000.0,-188000000.0,Materials
2023,NVDA,26974000000.0,5986000000.0,4443000000.0,262000000.0,23073000000.0,6563000000.0,19081000000.0,22101000000.0,3808000000.0,Information Technology
2024,NVDA,60922000000.0,35583000000.0,34075000000.0,257000000.0,44345000000.0,10631000000.0,22750000000.0,42978000000.0,27021000000.0,Information Technology
2025,NVDA,130497000000.0,86137000000.0,84273000000.0,247000000.0,80126000000.0,18047000000.0,32274000000.0,79327000000.0,60853000000.0,Information Technology
2026,NVDA,215938000000.0,144552000000.0,141709000000.0,259000000.0,125605000000.0,32163000000.0,49510000000.0,157293000000.0,96676000000.0,Information Technology
2022,NVR,10538287000.0,2310114000.0,2292718000.0,39524000.0,5196271000.0,1146450000.0,2154124000.0,3506849000.0,1851673000.0,Consumer Discretionary
2023,NVR,9534889000.0,1973029000.0,1956113000.0,27740000.0,5993705000.0,1222733000.0,2237032000.0,4364725000.0,1473116000.0,Consumer Discretionary
2024,NVR,10543571000.0,2161664000.0,2143289000.0,27783000.0,5837880000.0,1150431000.0,2170916000.0,4210072000.0,1345250000.0,Consumer Discretionary
2025,NVR,10341845000.0,1815277000.0,1790767000.0,28835000.0,5136237000.0,939168000.0,1992061000.0,3864869000.0,1096812000.0,Consumer Discretionary
2022,NXPI,13205000000.0,5040000000.0,3790000000.0,427000000.0,6935000000.0,3270000000.0,15496000000.0,7449000000.0,2668000000.0,Information Technology
2023,NXPI,13276000000.0,4896000000.0,3790000000.0,438000000.0,7864000000.0,4111000000.0,15393000000.0,8644000000.0,2507000000.0,Information Technology
2024,NXPI,12614000000.0,4422000000.0,3497000000.0,398000000.0,7305000000.0,3098000000.0,14854000000.0,9183000000.0,1906000000.0,Information Technology
2025,NXPI,12269000000.0,3961000000.0,3129000000.0,466000000.0,7940000000.0,3881000000.0,16109000000.0,10056000000.0,2283000000.0,Information Technology
2022,ORLY,14409860000.0,3314308000.0,2956375000.0,157720000.0,5048259000.0,7063817000.0,13688731000.0,-1060752000.0,2584908000.0,Consumer Discretionary
2023,ORLY,15812250000.0,3615479000.0,3206418000.0,201668000.0,5558302000.0,7661353000.0,15612273000.0,-1739278000.0,2027820000.0,Consumer Discretionary
2024,ORLY,16708479000.0,3729504000.0,3267612000.0,222548000.0,5839895000.0,8283505000.0,16264702000.0,-1370961000.0,2026189000.0,Consumer Discretionary
2025,ORLY,17781992000.0,3986465000.0,3475235000.0,235064000.0,6744277000.0,8775821000.0,17301605000.0,-763352000.0,1593178000.0,Consumer Discretionary
2022,OXY,36634000000.0,22073000000.0,15147000000.0,1030000000.0,8886000000.0,7757000000.0,42524000000.0,30085000000.0,12313000000.0,Energy
2023,OXY,23156000000.0,11642000000.0,5193000000.0,957000000.0,8375000000.0,9148000000.0,43659000000.0,30250000000.0,6612000000.0,Energy
2024,OXY,22019000000.0,11385000000.0,4434000000.0,1169000000.0,9070000000.0,9521000000.0,50965000000.0,34159000000.0,5176000000.0,Energy
2025,OXY,21593000000.0,11664000000.0,4131000000.0,1079000000.0,8827000000.0,9428000000.0,47588000000.0,36034000000.0,4105000000.0,Energy
2022,ODFL,6260077000.0,2118978000.0,1842912000.0,1563000.0,933740000.0,529793000.0,1185693000.0,3652917000.0,916434000.0,Industrials
2023,ODFL,5866152000.0,1972689000.0,1648240000.0,464000.0,1143333000.0,544658000.0,1254582000.0,4257811000.0,811826000.0,Industrials
2024,ODFL,5814810000.0,1902387000.0,1557809000.0,212000.0,720683000.0,540529000.0,1246807000.0,4244588000.0,887965000.0,Industrials
2025,ODFL,5496389000.0,1726295000.0,1361604000.0,296000.0,694833000.0,483906000.0,1159103000.0,4311057000.0,955099000.0,Industrials
2022,OMC,14289100000.0,2365300000.0,2145900000.0,200500000.0,14613000000.0,15052800000.0,22843200000.0,3252100000.0,848300000.0,Communication Services
