ticker,fiscal_year,sector,ebitda_margin,debt_to_equity_adj,current_ratio,interest_coverage_adj,fcf_margin,revenue_growth_adj
NKE,2023,Consumer Discretionary,0.13226077279028448,1.6800199942873464,2.7227744165946413,17.046109510086456,0.09512466563836226,0.09648897452365657
NKE,2024,Consumer Discretionary,0.13930532300144075,1.641025641025641,2.3961106391012934,16.564304461942257,0.12883065301195437,0.0028310912392370824
NKE,2025,Consumer Discretionary,0.09738927638256062,1.7684098993415576,2.2110543251940187,9.516709511568124,0.07056943574683107,-0.09838012538452556
NOC,2022,Industrials,0.20993388339435004,1.8575626959247649,1.0777595581254855,12.533596837944664,0.04005245614993716,
NOC,2023,Industrials,0.10763553066938152,2.1459276782696857,1.1477139507620164,5.304587155963302,0.053448714685670654,0.07343860991202678
NOC,2024,Industrials,0.170764994029196,2.2281883584041857,1.0103340883352208,9.077294685990339,0.06387541734701338,0.0443624331891066
NOC,2025,Industrials,0.17173571054011535,2.0812642437327575,1.1012102002593287,8.621052631578948,0.07882442675311055,0.022445348865547166
NOW,2022,Information Technology,0.10876466528640441,1.642885532591415,1.108076602830974,13.148148148148149,0.29993098688750863,
NOW,2023,Information Technology,0.14758666815293725,1.2793654955427374,1.055940257976918,31.75,0.30108126184371864,0.23823326432022074
NOW,2024,Information Technology,0.21167152221412963,1.121240503694453,1.0991864082316343,50.0,0.3072651128914785,0.22438970014491133
NOW,2025,Information Technology,0.22759451724657329,1.0084850354828756,1.0026812218711099,50.0,0.3413917758698599,0.20884923525127452
NRG,2022,Utilities,0.08876771391433916,6.6138975966562175,1.25026960406717,4.988009592326139,-0.00041213581460228894,
NRG,2023,Utilities,0.06068070638032127,7.960082587749484,1.0238947368421052,0.6806596701649176,-0.029247475974048504,-0.0862314935167866
NRG,2024,Utilities,0.12449342339139709,8.69410815173527,1.017133779643708,3.2242703533026114,0.06455741201564166,-0.02404329875446687
NRG,2025,Utilities,0.10682772767232117,16.33491969066032,1.637439282600573,2.5303643724696356,0.024908019405463486,0.0918236757909705
NSC,2022,Industrials,0.4741467242055708,2.0538757559098406,0.7576443941109853,6.968208092485549,0.1784229109454688,
NSC,2023,Industrials,0.35702533728200064,2.2588999295829746,1.2427811550151975,4.213296398891967,0.0700888450148075,-0.046214201647704956
NSC,2024,Industrials,0.4527757155819517,2.0534041660841607,0.8992947813822285,5.125154894671623,0.1378371690175699,-0.002714708785784836
NSC,2025,Industrials,0.4802955665024631,1.9096288673055895,0.8471523178807947,5.627525252525253,0.1770935960591133,0.004701806483543569
NTAP,2023,Information Technology,0.21707010374096197,7.471095772217429,1.3498702047880011,16.91044776119403,0.1364350833071361,
NTAP,2024,Information Technology,0.2523931078493937,7.627399650959861,1.1926449098879688,20.734375,0.2440970006381621,-0.014775227915749811
NTAP,2025,Information Technology,0.2571515520389531,9.40673076923077,1.255040755040755,22.609375,0.20359099208764456,0.04850031908104668
NTAP,2026,Information Technology,0.28259927797833934,6.9526276831976315,1.4364585923899527,16.119266055045873,0.2698916967509025,0.053712720632988376
NUE,2022,Materials,0.2786664097128541,0.7010327730669866,3.3931992284070374,47.99210638113206,0.19570244748506457,
NUE,2023,Materials,0.22146684334850492,0.6311843361986629,3.566050054406964,26.5,0.1410958114881604,-0.16375987666216996
NUE,2024,Materials,0.14596212663499708,0.6170789395880556,2.5065300381756077,13.728070175438596,0.026225027656666882,-0.11465114939217602
NUE,2025,Materials,0.12980858004554688,0.6199847153228888,2.938311688311688,16.105882352941176,-0.005785683510801994,0.05726556907659264
NVDA,2023,Information Technology,0.2219174019426114,0.8633545993393964,3.515617857687033,16.958015267175572,0.14117298138948617,
NVDA,2024,Information Technology,0.5840747184924986,0.529340592861464,4.171291505973097,50.0,0.4435343554052723,1.0
NVDA,2025,Information Technology,0.6600688138424639,0.4068476054811098,4.439851498864077,50.0,0.46631723334636044,1.0
NVDA,2026,Information Technology,0.6694143689392326,0.3147628947251308,3.905263812455306,50.0,0.44770258129648327,0.6547353579009478
NVR,2022,Consumer Discretionary,0.21921152840115285,0.6142619770625996,4.532488115486938,50.0,0.1757091071822204,
NVR,2023,Consumer Discretionary,0.20692731714024148,0.512525302281358,4.901891909353882,50.0,0.15449744616848712,-0.09521452585225665
NVR,2024,Consumer Discretionary,0.20502199871371854,0.5156481884395326,5.074515551128229,50.0,0.1275895993871526,0.10578854142927097
NVR,2025,Consumer Discretionary,0.17552738413696975,0.515427819157648,5.468922493100276,50.0,0.1060557376367563,-0.019132606969687993
NWS,2022,Communication Services,0.15397207510832933,0.9824860131354901,1.1631145211707872,9.202020202020202,0.08233028406355321,
NWS,2023,Communication Services,0.13592111832251622,0.9890873015873016,1.280568720379147,6.74,0.053669495756365454,-0.22850264805007225
NWS,2024,Communication Services,0.15038778477944742,0.9449507389162561,1.4310965630114567,9.423529411764706,0.06543868153174988,0.029955067398901747
NWS,2025,Communication Services,0.16741599621391387,0.6969455208570777,1.8447085889570551,9.608552067238248,0.0675579744439186,0.02423654871546299
NWSA,2022,Communication Services,0.15397207510832933,0.9824860131354901,1.1631145211707872,9.202020202020202,0.08233028406355321,
NWSA,2023,Communication Services,0.13592111832251622,0.9890873015873016,1.280568720379147,6.74,0.053669495756365454,-0.22850264805007225
NWSA,2024,Communication Services,0.15038778477944742,0.9449507389162561,1.4310965630114567,9.423529411764706,0.06543868153174988,0.029955067398901747
NWSA,2025,Communication Services,0.16741599621391387,0.6969455208570777,1.8447085889570551,9.608552067238248,0.0675579744439186,0.02423654871546299
NXPI,2022,Information Technology,0.38167360848163573,2.080279232111693,2.120795107033639,8.875878220140516,0.20204468004543732,
NXPI,2023,Information Technology,0.3687857788490509,1.7807727903748265,1.912916565312576,8.65296803652968,0.1888369990961133,0.005376751230594445
NXPI,2024,Information Technology,0.35056286665609643,1.6175541761951433,2.357972885732731,8.78643216080402,0.15110195021404788,-0.049864416993070204
NXPI,2025,Information Technology,0.32284619773412665,1.6019291964996023,2.045864467920639,6.714592274678112,0.18607873502322927,-0.027350562866656047
ODFL,2022,Industrials,0.33849072463485674,0.3245879936500063,1.7624619426832744,50.0,0.1463934069820547,
ODFL,2023,Industrials,0.3362833080356595,0.2946542249057086,2.099175996680486,50.0,0.1383915725334086,-0.06292654227735539
ODFL,2024,Industrials,0.32716236644017604,0.29374040542921953,1.333292015784537,50.0,0.15270748313358476,-0.008752245083318622
ODFL,2025,Industrials,0.3140780246812953,0.26886747264070043,1.4358842419808806,50.0,0.1737684505226977,-0.05476034470601787
OKE,2022,Energy,0.15866351007281013,2.7540806898675703,0.8351360209767289,4.328402366863905,0.07611560280519944,
OKE,2023,Energy,0.29032075578435257,1.685391895171075,0.9003476245654692,5.03810623556582,0.1598687560106353,-0.21038995845803365
OKE,2024,Energy,0.3048668080007374,2.461610706738671,0.8980716253443526,3.99781181619256,0.1321319937321412,0.2274707246704757
OKE,2025,Energy,0.2315560974159208,1.9600622637313765,0.7051060487038492,3.5182277061132923,0.07276457819144191,0.5498663471287677
OMC,2022,Communication Services,0.16553176897075392,7.0241382491313304,0.9707828443877551,10.702743142144639,0.059366930037581096,
OMC,2023,Communication Services,0.1646860238766148,6.47205707491082,0.9469530961467438,10.243506493506494,0.09144307864036699,0.028210314155545202
OMC,2024,Communication Services,0.16664435818498194,5.829450339811613,0.995257755992221,9.67699836867863,0.10152908707319094,0.06785232980765299
OMC,2025,Communication Services,0.0473717425413533,3.4334871905560442,0.9298264620051323,2.0565894417014814,0.16144141640468043,0.1008853280302886
ON,2022,Information Technology,0.3613773390021859,0.932616950795831,2.7793732414863683,25.891464699683876,0.19181619466263122,
ON,2023,Information Technology,0.39017327032594207,0.6957315036106185,2.707592965744642,34.901069518716575,0.053120077547558466,-0.008791525545867263
ON,2024,Information Technology,0.3590076670008331,0.5997112455095266,5.058435720707222,30.492776886035312,0.1711873261511091,-0.14185144795831817
ON,2025,Information Technology,0.14814691263301866,0.629742092711089,4.522093655354508,2.851904090267983,0.23661473796577376,-0.15346709402312808
ORCL,2023,Information Technology,0.3751251151058974,61.221579539609294,0.9096578605456908,3.6037089871611983,0.16955599151219122,
ORCL,2024,Information Technology,0.4039576291988444,15.135225183823529,0.7150012680699974,4.341206602162777,0.22293763335284456,0.060195379749369504
ORCL,2025,Information Technology,0.4165926235648705,7.207080338369762,0.7529638819961401,4.957518166573505,-0.00686423108416523,0.08379751137629587
ORCL,2026,Information Technology,0.49656308921121783,5.144984473510869,1.1150033521693323,5.251793868232224,-0.351648677939932,0.1734873429850694
ORLY,2022,Consumer Discretionary,0.23000278975645844,61.221579539609294,0.7146644654016376,18.744452193761095,0.17938467132921485,
ORLY,2023,Consumer Discretionary,0.22865050830843175,61.221579539609294,0.7254987467618318,15.899488267846163,0.1282436085946023,0.09732155621220473
ORLY,2024,Consumer Discretionary,0.2232102634835882,61.221579539609294,0.7050028943062145,14.682729119111382,0.12126711234457667,0.0566794099511454
ORLY,2025,Consumer Discretionary,0.2241855130741258,61.221579539609294,0.7685066730508747,14.784207705135623,0.0895950239995609,0.06424959447236334
OTIS,2022,Industrials,0.16529046401169165,61.221579539609294,0.8977056846412392,15.455223880597014,0.10559006211180125,
OTIS,2023,Industrials,0.17172214793440777,61.221579539609294,0.9878067603025158,17.022727272727273,0.10479273699767754,0.03829009864815491
OTIS,2024,Industrials,0.15651076362106445,61.221579539609294,0.9898051361465996,11.924418604651162,0.10076432227754015,0.0036596523330283404
OTIS,2025,Industrials,0.165892869517012,61.221579539609294,0.8491379310344828,9.647826086956522,0.10006236574041993,0.011920622677231707
OXY,2022,Energy,0.6025277065021565,1.413461858068805,1.1455459584891066,14.705825242718447,0.3361085330567233,
OXY,2023,Energy,0.5027638624978408,1.4432727272727273,0.9155006558810669,5.4263322884012535,0.2855415443081707,-0.36790959218212593
OXY,2024,Energy,0.5170534538353241,1.4919933253315378,0.952631026152715,3.7929854576561164,0.2350697125210046,-0.04910174468820172
OXY,2025,Energy,0.5401750567313481,1.3206416162513182,0.9362537123462028,3.8285449490268766,0.1901079053396934,-0.0193469276533903
PANW,2022,Information Technology,0.01737707897846042,57.35047619047619,0.7722933195285506,-9.257425742574258,0.3257111696809961,
PANW,2023,Information Technology,0.12607541311822654,7.293925875085793,0.7816478190630048,28.62439024390244,0.3817372002263264,0.2528764882304826
PANW,2024,Information Technology,0.1590034257240735,2.866936185852177,0.8915745766462312,50.0,0.38627218934911245,0.16463795029523998
PANW,2025,Information Technology,0.21048636338990404,2.0131639486733808,0.9417626439659489,50.0,0.37627284064414684,0.1487387106820306
PAYX,2022,Industrials,0.4451720623631199,2.123039025022689,1.2490700675624382,50.0,0.3156970314634517,
PAYX,2023,Industrials,0.45165864472449124,2.019122867285011,1.2967409653081614,50.0,0.31219668071338696,0.08573844786087559
PAYX,2024,Industrials,0.46071651857605667,1.7316758747697973,1.3658623872219398,50.0,0.32895060909762613,0.0541630884144515
PAYX,2025,Industrials,0.44704488755676003,3.012621124031008,1.281787731983957,21.644212523719165,0.3067465943966832,0.055586078851145304
PCAR,2022,Industrials,0.1550606009084064,1.5271699918736852,2.5992942601215208,50.0,0.05678407478218025,
PCAR,2023,Industrials,0.19558236590240097,1.5709373504295034,2.500011707317073,50.0,0.08333950135791433,0.21886764955915572
PCAR,2024,Industrials,0.17256815926900707,1.4801021311597142,2.6372762177915527,50.0,0.08600633321253097,-0.04166548050809338
PCAR,2025,Industrials,0.13320888176397794,1.3015053986710963,3.0786456419037034,50.0,0.10649398132523344,-0.15503300281014032
PCG,2022,Utilities,0.2882380073800738,4.18739867677343,0.8116924246262984,1.24830464267084,-0.2704335793357934,
PCG,2023,Utilities,0.29830522351400035,4.00982428115016,0.830715028300797,1.2452631578947368,-0.20333224168986408,0.12675276752767517
PCG,2024,Utilities,0.39117080961546336,3.4249560516103355,1.0542559706062462,1.757784333005572,-0.09558130963593922,-0.00036842967086947453
PCG,2025,Utilities,0.4044515740926409,3.344161032575292,0.9711656441717792,1.8001981505944518,-0.12316021656306396,0.021131086449076575
PEG,2022,Utilities,0.29061224489795917,2.5485468715856947,0.6441616766467065,2.7797513321492007,-0.1413265306122449,
PEG,2023,Utilities,0.45323484915902823,2.63242759032547,0.6669962428317184,5.478197674418604,0.04280501913322061,0.14663265306122453
PEG,2024,Utilities,0.3925170068027211,2.3908402631252326,0.6510376633358954,3.170035671819263,-0.12118561710398446,-0.08427516240989585
PEG,2025,Utilities,0.39398422090729784,2.3904133788717465,0.8006968641114982,3.470343392299688,0.002136752136752137,0.18250728862973764
PEP,2022,Consumer Staples,0.1727474766182054,4.368417983555893,0.8041441105096135,12.400425985090521,0.0648671173256783,
PEP,2023,Consumer Staples,0.17222944977096566,4.424039344971086,0.851581508515815,14.94017094017094,0.086628548939008,0.05879016575608853
PEP,2024,Consumer Staples,0.18159252727153963,4.506180366941965,0.8189370877727042,13.998911860718172,0.07826550830666057,0.0041871194148965785
PEP,2025,Consumer Staples,0.16548309821666224,4.256199157110654,0.8530399218654621,10.138269402319358,0.08168219323928666,0.022546650118666633
PFE,2022,Health Care,0.40554484803558194,1.058832753159595,1.216455455883051,29.052504038772213,0.2572868791697554,
PFE,2023,Health Care,0.1604762064680794,1.5414766216550206,0.9066619240908901,1.4789497510185605,0.08048157974275448,-0.41137632814430447
PFE,2024,Health Care,0.28489477737438507,1.4160402707390904,1.1712524712175834,3.5956001294079587,0.15457274427522907,0.06839171172381375
PFE,2025,Health Care,0.2681890090925071,1.40368425921643,1.1599069868051048,3.8154249344814675,0.14501669889259974,-0.01647099501783833
PG,2022,Consumer Staples,0.26489331188347237,1.5100989503960163,0.6545449049303226,41.99088838268793,0.16919201366805092,
PG,2023,Consumer Staples,0.26611467453600957,1.5769288325459092,0.6334041839131894,25.276455026455025,0.16810965051337706,0.02268447503959492
PG,2024,Consumer Staples,0.2687085757802925,1.4280714314123215,0.7347964433342254,21.282162162162162,0.19662299646592654,0.024790868960807844
PG,2025,Consumer Staples,0.2838142470694319,1.4025032684765055,0.7041987908369849,23.2348401323043,0.16662711783968487,0.0029153131284285205
PH,2022,Industrials,0.1539088596818179,1.930832025412265,2.055980576579049,7.324048391393603,0.1394364304047862,
PH,2023,Industrials,0.21358510359297142,1.9004944180667012,0.8835038272248128,5.668989547038327,0.13632310516653554,0.20195884301263778
PH,2024,Industrials,0.2522829904666332,1.4261928429423458,0.9297142075755503,8.104743083003953,0.14972403411941795,0.04537109887227908
PH,2025,Industrials,0.27319899244332496,1.155021195731618,1.1943632926619694,11.04156479217604,0.16831234256926952,-0.004014049172102352
PHM,2022,Consumer Discretionary,0.21938165387831854,0.6599004184158621,8.824934657965658,50.0,0.034731345957524536,
PHM,2023,Consumer Discretionary,0.21981401827392053,0.549325996650184,9.869057143627671,50.0,0.13103077418669573,0.0036617557268556755
