ticker,fiscal_year,sector,ebitda_margin,debt_to_equity_adj,current_ratio,interest_coverage_adj,fcf_margin,revenue_growth_adj,ebitda_margin_rank,debt_to_equity_adj_rank,current_ratio_rank,interest_coverage_adj_rank,fcf_margin_rank,revenue_growth_adj_rank,credit_score,rating
KHC,2024,Consumer Staples,0.1050839588330883,0.7921520788858392,1.0554253412381083,1.9385964912280702,0.11684593360674767,-0.029804804804804852,36.76470588235294,92.64705882352942,60.29411764705882,8.088235294117647,66.17647058823529,11.029411764705882,47.5735294117647,BB
KHC,2025,Consumer Staples,-0.14152834576216822,0.9599894393241167,1.1536796536796536,-4.74973600844773,0.14678053083152914,-0.03497639866903968,0.7352941176470588,89.70588235294117,69.11764705882352,1.4705882352941175,75.73529411764706,10.294117647058822,41.13970588235294,B
KLAC,2022,Information Technology,0.43562429092944405,7.990858821237506,2.4969361735623803,22.76162380955351,0.3262505613673122,0.08297510378500672,85.46712802768167,12.802768166089962,73.70242214532871,67.47404844290658,83.39100346020761,50.17301038062284,61.73010380622838,BBB
KLAC,2023,Information Technology,0.4288508940882175,3.819708036946961,2.236811492443443,13.760793426281404,0.3170918676500964,0.1394039633373545,84.08304498269896,23.875432525951556,67.82006920415225,50.51903114186851,80.96885813148789,75.4325259515571,61.55709342560553,BBB
KLAC,2024,Information Technology,0.3977697463180452,3.581966483074095,2.152248532110761,11.249000009638461,0.3089191497115798,-0.06514913792380683,80.27681660899654,24.567474048442904,64.70588235294117,44.636678200692046,78.54671280276817,10.726643598615917,52.45674740484429,BB
KLAC,2025,Information Technology,0.4393411341507295,2.4242060602418394,2.618532990519593,16.370518191987188,0.3078022487689782,0.2388764775285417,86.50519031141869,28.373702422145332,76.47058823529412,56.40138408304498,77.85467128027682,88.92733564013841,66.29757785467127,A
KMB,2022,Consumer Staples,0.1673358116480793,31.572212065813527,0.7811562585219526,9.297872340425531,0.0920446096654275,0.021804410687996767,53.67647058823529,8.088235294117652,25.0,56.61764705882353,50.0,50.36764705882353,39.963235294117645,B
KMB,2023,Consumer Staples,0.15467164353201912,17.787978142076504,0.822943722943723,6.48122866894198,0.16190365099731716,-0.15013630731102845,49.26470588235294,11.029411764705888,33.82352941176471,38.23529411764706,80.14705882352942,0.7352941176470588,36.875,B
KMB,2024,Consumer Staples,0.20642665873252009,18.53690476190476,0.7966876070816676,9.955555555555556,0.1495388277298423,-0.019888020529569617,69.85294117647058,10.29411764705882,27.205882352941174,62.5,76.47058823529412,13.970588235294118,45.47794117647059,BB
KMB,2025,Consumer Staples,0.18927463975193046,10.298268974700399,0.7452631578947368,9.015625,0.09965343223688211,-0.021303183576316553,62.5,16.176470588235293,22.058823529411764,54.41176470588235,55.14705882352941,13.23529411764706,39.522058823529406,B
KMI,2022,Energy,0.32557291666666666,1.2349229067724936,0.5487734487734488,2.7842465753424657,0.17427083333333335,-0.024865962487308768,50.0,53.57142857142857,8.333333333333332,8.333333333333332,73.80952380952381,50.595238095238095,39.761904761904766,B
KMI,2023,Energy,0.42474240250423895,1.2964759453573549,0.3520288048746711,2.311822125813449,0.27220555628016174,-0.2013541666666666,53.57142857142857,47.61904761904761,1.1904761904761905,4.761904761904762,91.66666666666666,13.095238095238097,36.42857142857143,B
KMI,2024,Energy,0.4462251655629139,1.295077134715535,0.4942168202313272,2.4140969162995596,0.1990728476821192,-0.015260206077996608,59.523809523809526,48.80952380952381,4.761904761904762,5.952380952380952,77.38095238095238,67.85714285714286,41.964285714285715,B
KMI,2025,Energy,0.4237468264745823,1.293209678454528,0.6372049976862564,2.6085035891772503,0.1706913857235638,0.12165562913907291,52.38095238095239,50.0,9.523809523809524,7.142857142857142,72.61904761904762,85.71428571428571,42.797619047619044,B
KO,2022,Consumer Staples,0.3215514835829225,2.7768927608380003,1.1453559115798013,14.249433106575964,0.22170030694819087,0.021804410687996767,91.17647058823529,31.61764705882353,68.38235294117648,80.14705882352942,93.38235294117648,50.36764705882353,69.88970588235293,A
KO,2023,Consumer Staples,0.34110678847751014,2.707027485447747,1.1341054685842773,9.481990831696136,0.2130305547055995,0.06394753976374301,92.64705882352942,32.35294117647059,66.91176470588235,58.82352941176471,91.91176470588235,84.55882352941177,69.04411764705881,A
KO,2024,Consumer Staples,0.33609570557361723,2.98426939169617,1.0296249356410154,8.902173913043478,0.10074159070143006,0.028565808453905772,91.91176470588235,30.147058823529417,58.08823529411765,50.73529411764706,56.61764705882353,66.91176470588235,58.455882352941174,BBB
KO,2025,Consumer Staples,0.39010450345215997,2.1928253909042867,1.4587660354306657,10.672309552599758,0.11046911829123297,0.018699135164998548,94.85294117647058,38.23529411764706,84.55882352941177,65.44117647058823,62.5,36.76470588235294,65.44117647058823,A
KR,2023,Consumer Staples,0.04732291006218889,3.9443337980481976,0.735004060795916,6.424299065420561,0.009577897988641422,0.021804410687996767,10.294117647058822,23.529411764705888,20.588235294117645,36.029411764705884,4.411764705882353,50.36764705882353,22.75735294117647,CCC
KR,2024,Consumer Staples,0.04683448969934484,3.3494619027120103,0.8063270643915805,7.430839002267573,0.01922166903271816,0.012012842477303165,9.558823529411764,26.470588235294112,30.14705882352941,43.38235294117647,11.76470588235294,33.088235294117645,25.47794117647059,CCC
KR,2025,Consumer Staples,0.051936135070655164,5.3512371756185875,0.9581555834378921,8.426666666666666,0.012078329017216886,-0.01943494691380243,16.911764705882355,18.38235294117647,50.0,49.26470588235294,6.61764705882353,14.705882352941178,26.875,CCC
KR,2026,Consumer Staples,0.03900651576109779,7.426522692761937,0.8010271703114645,2.8779342723004695,0.02340797334091925,0.0035276605289451535,5.88235294117647,17.647058823529417,27.941176470588236,11.029411764705882,16.911764705882355,28.676470588235293,16.507352941176475,CCC
KVUE,2022,Consumer Staples,0.2194648829431438,0.36785177766649974,1.4969434538970963,50.0,0.14381270903010032,0.021804410687996767,75.0,96.32352941176471,86.76470588235294,97.05882352941177,73.52941176470588,50.36764705882353,82.75735294117646,AA
KVUE,2023,Consumer Staples,0.20558145558145557,1.4842565337614844,1.1198686371100164,7.11731843575419,0.17476042476042475,0.03304347826086951,69.11764705882352,65.44117647058823,66.17647058823529,42.64705882352941,84.55882352941177,69.11764705882352,64.96323529411764,BBB
KVUE,2024,Consumer Staples,0.15968942089938531,1.648014067025238,0.9627112737410699,4.283062645011601,0.08637981235846004,0.0007122507122507837,50.73529411764706,54.41176470588236,51.470588235294116,21.323529411764707,46.32352941176471,25.735294117647058,42.536764705882355,B
KVUE,2025,Consumer Staples,0.19743454112668607,1.5151881096144915,0.9582842724978974,5.648837209302326,0.11385876752181963,-0.02141701714655453,66.17647058823529,63.970588235294116,50.73529411764706,28.676470588235293,65.44117647058823,12.5,50.44117647058823,BB
LDOS,2022,Industrials,0.09849958321756043,2.0279134682484297,0.9229794780846212,5.452261306532663,0.059947207557654904,0.055415090348254314,13.20754716981132,40.88050314465409,14.779874213836477,19.81132075471698,20.754716981132077,50.157232704402524,25.125786163522015,CCC
LDOS,2023,Industrials,0.06127736753465475,2.008331349678648,1.339464882943144,2.900943396226415,0.063479725353025,0.07238121700472355,5.031446540880504,41.509433962264154,53.459119496855344,7.232704402515723,22.955974842767297,69.49685534591194,29.166666666666668,CCC
LDOS,2024,Industrials,0.1273556595846837,1.9378966455122393,1.2174157303370787,9.492227979274611,0.0771816108510383,0.07928488146132917,24.21383647798742,43.710691823899374,42.76729559748428,48.113207547169814,33.0188679245283,74.52830188679245,42.02830188679245,B
LDOS,2025,Industrials,0.13986258297426343,1.7353539462978032,1.7028652281570569,10.403940886699507,0.09461977407709328,0.030728604009122584,30.18867924528302,49.685534591194966,71.69811320754717,53.77358490566038,43.08176100628931,27.9874213836478,46.74528301886793,BB
LEN,2022,Consumer Discretionary,0.20417329328701456,0.570275637434908,17.565057346942815,50.0,0.09528832072456395,0.06636030843523644,59.57446808510638,87.7659574468085,99.46808510638297,86.43617021276596,50.53191489361703,50.26595744680851,74.28191489361701,A
LEN,2023,Consumer Discretionary,0.16211698259528437,0.47148321802645715,17.987630263803933,50.0,0.14839145528371356,0.016701488906926132,42.02127659574468,93.08510638297872,100.0,86.43617021276596,76.06382978723404,17.5531914893617,72.47340425531915,A
LEN,2024,Consumer Discretionary,0.1401043331971839,0.47691035583430075,15.93281814030357,50.0,0.06297360503175772,0.03528972289783017,29.25531914893617,92.02127659574468,97.87234042553192,86.43617021276596,27.127659574468083,25.53191489361702,62.84574468085107,BBB
LEN,2025,Consumer Discretionary,0.08438068766271933,0.5596609418182641,10.7005275632778,50.0,0.0008243792789373859,-0.03539691319644578,12.76595744680851,88.29787234042553,95.2127659574468,86.43617021276596,7.446808510638298,5.851063829787234,53.48404255319149,BB
LH,2022,Health Care,0.1647350365394179,0.994354535190064,1.5023550430404418,7.882091212458287,0.12867606773489323,0.06461459625403543,24.561403508771928,61.8421052631579,50.877192982456144,44.73684210526316,45.17543859649123,50.21929824561403,45.65789473684211,BB
LH,2023,Health Care,0.1106597816076832,1.1218539682539683,1.1674934887758899,3.850200400801603,0.07187376660965662,0.025092928969394634,19.736842105263158,56.14035087719298,27.192982456140353,17.543859649122805,23.684210526315788,20.614035087719298,28.377192982456144,CCC
LH,2024,Health Care,0.13923544650201017,1.28070589404138,1.4433067083058075,5.606337013922228,0.08424232640730576,0.06967010919615846,21.49122807017544,47.36842105263158,48.24561403508772,28.947368421052634,28.947368421052634,67.10526315789474,37.85087719298246,B
LH,2025,Health Care,0.14426198957833095,1.131812803081278,1.4239419160616256,5.941990182954038,0.08644107886494119,0.07247346047705805,22.807017543859647,55.70175438596492,46.92982456140351,32.45614035087719,29.385964912280706,69.2982456140351,40.57017543859649,B
LHX,2022,Industrials,0.1459383425155316,0.804405333909194,1.1693213296398892,5.562724014336918,0.11171023326690892,0.055415090348254314,32.075471698113205,85.84905660377359,36.477987421383645,21.69811320754717,52.20125786163522,50.157232704402524,46.242138364779876,BB
LHX,2023,Industrials,0.15088315567227972,1.218118838262723,1.0063718140929536,3.248618784530387,0.0848138421133941,0.13814324229281438,33.64779874213836,71.69811320754718,21.38364779874214,8.176100628930817,36.477987421383645,87.10691823899371,40.09433962264151,B
LHX,2024,Industrials,0.1669871043376319,1.1490212155375628,1.0766409013494038,3.365925925925926,0.1008675263774912,0.09815129512333276,39.937106918238996,73.58490566037736,26.729559748427672,8.80503144654088,47.48427672955975,80.18867924528303,43.61635220125787,B
LHX,2025,Industrials,0.17164418019666133,1.0980392156862746,1.1891779684472736,4.236180904522613,0.12266178824605534,0.025322391559202906,42.138364779874216,77.0440251572327,38.05031446540881,13.20754716981132,56.60377358490566,24.842767295597483,43.16037735849056,B
LII,2022,Industrials,0.15545523906408953,61.221579539609294,0.9378329259885944,16.472361809045225,0.04264157341471685,0.055415090348254314,36.16352201257861,2.358490566037741,16.352201257861633,72.32704402515722,13.20754716981132,50.157232704402524,31.619496855345915,CCC
LII,2023,Industrials,0.17682008872117064,8.808271994391868,1.4128720678099744,14.194642857142858,0.09755314237539894,0.05584520176330954,44.65408805031446,8.176100628930815,59.43396226415094,66.66666666666666,44.9685534591195,63.20754716981132,45.88050314465409,BB
LII,2024,Industrials,0.21316907868870874,2.762602640058206,1.547551968324069,23.662131519274375,0.1464250276150001,0.07214115096649865,56.289308176100626,26.72955974842768,65.09433962264151,79.87421383647799,69.81132075471697,69.18238993710692,59.73270440251572,BBB
LII,2025,Industrials,0.22245106153638866,2.509414495744132,1.597415673770767,22.482758620689655,0.12295728831828769,-0.027334169584183665,59.74842767295597,29.55974842767296,66.98113207547169,78.61635220125787,56.91823899371069,10.062893081761008,53.17610062893082,BB
LIN,2022,Materials,0.2985853015225992,0.9561057259918058,0.791734935372292,26.781395348837208,0.17057307277304878,0.0018166012796603237,79.8076923076923,70.1923076923077,2.8846153846153846,94.23076923076923,95.1923076923077,50.480769230769226,68.60576923076923,A
LIN,2023,Materials,0.37185730809033907,0.9998992950654582,0.8029522173442769,20.34140435835351,0.16795519571437267,-0.015285936938017053,86.53846153846155,66.34615384615384,4.807692307692308,85.57692307692307,94.23076923076923,30.76923076923077,65.625,A
LIN,2024,Materials,0.3889107710952886,1.067389478105639,0.8900577557755776,18.595482546201232,0.1492501136191486,0.004596091800085134,90.38461538461539,58.65384615384615,8.653846153846153,81.73076923076923,86.53846153846155,66.34615384615384,67.0673076923077,A
LIN,2025,Materials,0.38615900664979697,1.2309060007844164,0.8767601000131596,20.174568965517242,0.14973812746425,0.029722769277382266,89.42307692307693,48.07692307692307,7.6923076923076925,84.61538461538461,87.5,76.92307692307693,66.39423076923077,A
LITE,2022,Information Technology,0.2816769823659932,1.21984,4.381297976273552,3.93142144638404,0.2149363540815135,0.08297510378500672,56.40138408304498,46.020761245674734,93.77162629757785,18.33910034602076,54.325259515570934,50.17301038062284,51.3840830449827,BB
LITE,2023,Information Technology,0.1067911714770798,2.4165068594187935,4.382928368570527,-1.884507042253521,0.02903225806451613,0.031764568492350875,16.608996539792386,29.06574394463668,94.11764705882352,4.498269896193772,10.034602076124568,22.837370242214533,27.94117647058823,CCC
LITE,2024,Information Technology,-0.06003531489111242,3.107280894181552,5.904567396955069,-11.002958579881657,-0.08262213066509712,-0.2307866440294284,1.0380622837370241,25.951557093425603,98.6159169550173,1.7301038062283738,4.1522491349480966,2.422145328719723,21.401384083044984,CCC
LITE,2025,Information Technology,0.06492401215805471,2.717899004142064,4.3719450101833,-6.752252252252252,-0.06364741641337386,0.2102707474985286,6.920415224913495,27.3356401384083,93.07958477508652,2.768166089965398,5.536332179930796,85.81314878892734,30.77854671280277,CCC
LLY,2022,Health Care,0.30343641166866375,3.6352231966797497,1.0522983743917098,21.52593486127865,0.16118340375734896,0.06461459625403543,71.05263157894737,17.982456140350877,19.736842105263158,74.12280701754386,63.59649122807017,50.21929824561403,50.15350877192983,BB
LLY,2023,Health Care,0.34732153323174303,4.933447209870125,0.9426157431155013,21.249228236262606,-0.09236900715039269,0.19559657199716907,82.89473684210526,14.473684210526317,13.157894736842104,73.68421052631578,1.7543859649122806,95.6140350877193,46.00877192982456,BB
LLY,2024,Health Care,0.41753435605976513,4.515344730941704,1.1537919368480405,21.8293620292083,0.009191217281264569,0.3199800726761224,93.42105263157895,15.350877192982459,25.438596491228072,75.0,4.824561403508771,99.56140350877193,51.25,BB
